Date,Open,High,Low,Close,Volume,OpenInt
1995-02-28,1.89,1.91,1.81,1.84,340000,0
1995-03-01,1.84,1.94,1.84,1.91,561600,0
1995-03-02,1.84,1.94,1.84,1.94,28800,0
1995-03-03,1.94,1.94,1.84,1.94,41600,0
1995-03-06,1.88,1.91,1.88,1.88,170400,0
1995-03-07,1.88,1.91,1.84,1.84,604000,0
1995-03-08,1.84,1.91,1.81,1.91,112000,0
1995-03-09,1.91,1.91,1.81,1.91,16000,0
1995-03-10,1.83,1.91,1.81,1.88,17600,0
1995-03-13,1.81,1.89,1.81,1.89,77600,0
1995-03-14,1.84,1.91,1.78,1.88,673600,0
1995-03-15,1.84,1.91,1.84,1.86,128800,0
1995-03-16,1.81,1.88,1.75,1.81,223200,0
1995-03-17,1.75,1.81,1.75,1.76,45600,0
1995-03-20,1.72,1.75,1.62,1.62,272000,0
1995-03-21,1.69,1.78,1.66,1.77,1821600,0
1995-03-22,1.78,1.78,1.73,1.75,144800,0
1995-03-23,1.72,1.78,1.72,1.78,28000,0
1995-03-24,1.78,1.81,1.72,1.8,495200,0
1995-03-27,1.75,1.81,1.72,1.75,244000,0
1995-03-28,1.75,1.75,1.66,1.75,480000,0
1995-03-29,1.69,1.75,1.69,1.69,129600,0
1995-03-30,1.69,1.72,1.66,1.72,450400,0
1995-03-31,1.69,1.75,1.69,1.72,112000,0
1995-04-03,1.69,1.75,1.69,1.73,55200,0
1995-04-04,1.69,1.75,1.69,1.75,73600,0
1995-04-05,1.75,1.75,1.69,1.69,89600,0
1995-04-06,1.7,1.78,1.69,1.72,403200,0
1995-04-07,1.72,1.78,1.72,1.78,189600,0
1995-04-10,1.81,1.84,1.77,1.84,831200,0
1995-04-11,1.84,1.84,1.78,1.83,1406400,0
1995-04-12,1.84,1.97,1.81,1.91,1026400,0
1995-04-13,1.97,2,1.94,1.94,344000,0
1995-04-17,1.94,1.98,1.91,1.91,147200,0
1995-04-18,1.94,2,1.91,2,404800,0
1995-04-19,1.94,1.97,1.91,1.91,17600,0
1995-04-20,1.91,1.94,1.91,1.91,69600,0
1995-04-21,1.94,2,1.94,2,56000,0
1995-04-24,1.94,2,1.94,1.98,176800,0
1995-04-25,1.97,2,1.97,2,144800,0
1995-04-26,1.97,2.03,1.97,1.97,324000,0
1995-04-27,1.98,2.03,1.97,1.98,237600,0
1995-04-28,1.97,2.06,1.97,2.05,177600,0
1995-05-01,2.06,2.06,2,2.06,44800,0
1995-05-02,1.97,2.03,1.97,2.03,40000,0
1995-05-03,1.97,2.03,1.97,2,447200,0
1995-05-04,1.97,2.03,1.97,1.97,75200,0
1995-05-05,1.97,2.03,1.97,2.03,40800,0
1995-05-08,2.03,2.03,1.95,2,45600,0
1995-05-09,2,2,1.91,1.94,217600,0
1995-05-10,1.91,2.02,1.91,2.02,451200,0
1995-05-11,2.03,2.03,1.97,2.02,148000,0
1995-05-12,1.97,2.06,1.97,2.02,1082400,0
1995-05-15,2.06,2.06,2,2.06,372000,0
1995-05-16,2.06,2.06,2,2,208000,0
1995-05-17,2.02,2.16,2.02,2.12,2094400,0
1995-05-18,2.12,2.12,2.03,2.08,1340000,0
1995-05-19,2.03,2.08,2,2.08,528800,0
1995-05-22,2.02,2.08,2.02,2.03,476800,0
1995-05-23,2.03,2.38,2.03,2.38,4571200,0
1995-05-24,2.47,2.47,2.38,2.38,4178400,0
1995-05-25,2.41,2.41,2.28,2.33,964800,0
1995-05-26,2.25,2.36,2.12,2.36,2054400,0
1995-05-30,2.38,2.38,2.25,2.25,840800,0
1995-05-31,2.25,2.28,2.25,2.28,180000,0
1995-06-01,2.28,2.28,2.22,2.22,116000,0
1995-06-02,2.28,2.28,2.22,2.27,331200,0
1995-06-05,2.28,2.34,2.23,2.28,948800,0
1995-06-06,2.31,2.33,2.3,2.33,2644800,0
1995-06-07,2.33,2.33,2.25,2.25,461600,0
1995-06-08,2.33,2.33,2.24,2.24,335200,0
1995-06-09,2.3,2.3,2.22,2.22,128000,0
1995-06-12,2.28,2.3,2.22,2.3,319200,0
1995-06-13,2.3,2.44,2.27,2.44,5566400,0
1995-06-14,2.44,2.59,2.41,2.53,1306400,0
1995-06-15,2.53,2.56,2.5,2.53,1100800,0
1995-06-16,2.5,2.56,2.47,2.52,1020000,0
1995-06-19,2.52,2.56,2.47,2.56,638400,0
1995-06-20,2.56,2.62,2.53,2.53,1545600,0
1995-06-21,2.53,2.62,2.53,2.53,612800,0
1995-06-22,2.53,2.59,2.47,2.5,576800,0
1995-06-23,2.47,2.53,2.47,2.47,584000,0
1995-06-26,2.47,2.53,2.47,2.52,384000,0
1995-06-27,2.47,2.53,2.47,2.47,184800,0
1995-06-28,2.53,2.59,2.5,2.59,843200,0
1995-06-29,2.53,2.66,2.53,2.66,332000,0
1995-06-30,2.69,2.78,2.66,2.73,1019200,0
1995-07-03,2.77,2.8,2.72,2.72,1004000,0
1995-07-05,2.78,2.81,2.72,2.75,470400,0
1995-07-06,2.75,2.78,2.75,2.78,279200,0
1995-07-07,2.75,2.78,2.72,2.75,591200,0
1995-07-10,2.72,2.78,2.72,2.75,1224800,0
1995-07-11,2.72,2.75,2.72,2.73,360000,0
1995-07-12,2.72,3.27,2.72,3.06,1901600,0
1995-07-13,3.03,3.12,2.97,3.09,1316800,0
1995-07-14,3.03,3.09,3,3,754400,0
1995-07-17,3.03,3.09,2.97,2.98,358400,0
1995-07-18,3,3,2.91,2.94,475200,0
1995-07-19,2.88,2.91,2.75,2.83,1806400,0
1995-07-20,2.88,2.91,2.81,2.86,437600,0
1995-07-21,2.84,2.88,2.81,2.88,98400,0
1995-07-24,2.81,3.12,2.72,3.08,1819200,0
1995-07-25,3.14,3.22,2.88,2.88,1278400,0
1995-07-26,2.84,2.94,2.75,2.75,830400,0
1995-07-27,2.66,3.09,2.62,3.06,2260000,0
1995-07-28,3.03,3.12,3,3.09,992000,0
1995-07-31,3.03,3.09,3,3.03,500000,0
1995-08-01,3.06,3.06,2.97,2.98,420800,0
1995-08-02,2.97,3,2.91,2.91,180800,0
1995-08-03,2.91,2.91,2.75,2.75,930400,0
1995-08-04,2.75,2.88,2.72,2.88,863200,0
1995-08-07,2.81,2.91,2.81,2.81,1040000,0
1995-08-08,2.84,2.91,2.84,2.88,412800,0
1995-08-09,2.84,2.91,2.84,2.86,356000,0
1995-08-10,2.84,3,2.84,2.94,656000,0
1995-08-11,2.97,2.97,2.88,2.92,619200,0
1995-08-14,2.97,2.97,2.88,2.97,8800,0
1995-08-15,2.97,2.97,2.88,2.94,191200,0
1995-08-16,2.91,3,2.91,2.91,2232000,0
1995-08-17,2.91,2.95,2.91,2.95,64800,0
1995-08-18,2.91,3,2.91,2.97,1271200,0
1995-08-21,2.97,3.03,2.91,2.94,956800,0
1995-08-22,3,3.03,2.94,3,231200,0
1995-08-23,2.94,3.06,2.94,3.06,412000,0
1995-08-24,3,3.09,3,3.09,150400,0
1995-08-25,3,3.09,3,3,643200,0
1995-08-28,3,3.03,2.91,2.91,212000,0
1995-08-29,2.88,2.92,2.62,2.72,1620000,0
1995-08-30,2.75,2.81,2.69,2.81,211200,0
1995-08-31,2.75,2.81,2.72,2.72,271200,0
1995-09-01,2.69,2.75,2.69,2.75,27200,0
1995-09-05,2.69,2.77,2.69,2.75,319200,0
1995-09-06,2.78,2.94,2.73,2.89,646400,0
1995-09-07,2.94,3.06,2.94,2.95,836000,0
1995-09-08,2.94,3.16,2.94,3.05,939200,0
1995-09-11,3.12,3.16,3,3,240800,0
1995-09-12,3.06,3.06,2.94,2.95,68000,0
1995-09-13,3.03,3.03,2.94,3,721600,0
1995-09-14,2.97,3.03,2.97,2.98,251200,0
1995-09-15,3,3.03,2.97,2.97,256000,0
1995-09-18,2.97,3.03,2.97,3,52800,0
1995-09-19,2.97,3.03,2.97,3,460800,0
1995-09-20,3.09,3.27,3.06,3.25,481600,0
1995-09-21,3.28,3.34,3.18,3.28,2275200,0
1995-09-22,3.31,3.34,3.25,3.34,1068800,0
1995-09-25,3.34,3.34,3.23,3.23,1012000,0
1995-09-26,3.23,3.28,3.12,3.19,89600,0
1995-09-27,3.12,3.12,3.06,3.12,200000,0
1995-09-28,3.16,3.22,3.09,3.22,91200,0
1995-09-29,3.22,3.28,3.19,3.22,148000,0
1995-10-02,3.28,3.28,3.23,3.28,794400,0
1995-10-03,3.27,3.28,3.19,3.19,1043200,0
1995-10-04,3.22,3.25,3.16,3.16,292000,0
1995-10-05,3.16,3.22,3.16,3.17,46400,0
1995-10-06,3.22,3.25,3.2,3.2,56800,0
1995-10-09,3.25,3.25,3.09,3.09,87200,0
1995-10-10,3.06,3.06,2.94,3,330400,0
1995-10-11,3,3,2.95,2.97,380800,0
1995-10-12,2.97,2.97,2.88,2.97,108800,0
1995-10-13,2.97,2.97,2.91,2.97,326400,0
1995-10-16,2.97,3,2.94,2.98,167200,0
1995-10-17,3,3,2.97,3,373600,0
1995-10-18,3.03,3.03,2.88,2.94,185600,0
1995-10-19,2.95,2.95,2.75,2.81,848800,0
1995-10-20,2.78,2.94,2.78,2.84,296800,0
1995-10-23,2.84,2.91,2.75,2.75,407200,0
1995-10-24,2.88,2.94,2.81,2.94,656000,0
1995-10-25,2.97,3.03,2.91,3,346400,0
1995-10-26,3,3,2.94,2.95,261600,0
1995-10-27,3.03,3.03,2.94,2.97,64000,0
1995-10-30,2.94,3.03,2.94,2.94,69600,0
1995-10-31,3.03,3.03,2.91,2.91,115200,0
1995-11-01,3,3,2.8,2.8,247200,0
1995-11-02,2.86,2.88,2.78,2.78,957600,0
1995-11-03,2.78,2.81,2.75,2.78,131200,0
1995-11-06,2.81,2.81,2.72,2.72,153600,0
1995-11-07,2.69,2.77,2.69,2.75,69600,0
1995-11-08,2.69,2.75,2.62,2.62,94400,0
1995-11-09,2.66,2.69,2.62,2.62,126400,0
1995-11-10,2.62,2.69,2.62,2.67,228000,0
1995-11-13,2.69,3.03,2.69,3,3340000,0
1995-11-14,2.94,3.16,2.88,3.06,923200,0
1995-11-15,3.03,3.16,3.03,3.09,568800,0
1995-11-16,3.22,3.27,3.16,3.27,1073600,0
1995-11-17,3.27,3.28,3.19,3.28,1363200,0
1995-11-20,3.31,3.5,3.25,3.39,2897600,0
1995-11-21,3.47,3.5,3.19,3.19,2134400,0
1995-11-22,3.19,3.31,3.19,3.28,1520000,0
1995-11-24,3.25,3.38,3.25,3.28,241600,0
1995-11-27,3.38,3.41,3.28,3.31,1204000,0
1995-11-28,3.31,3.38,3.31,3.34,354400,0
1995-11-29,3.38,3.44,3.38,3.44,741600,0
1995-11-30,3.38,3.59,3.38,3.5,768000,0
1995-12-01,3.56,3.56,3.44,3.44,372800,0
1995-12-04,3.5,3.59,3.45,3.59,2336000,0
1995-12-05,3.59,3.66,3.59,3.59,929600,0
1995-12-06,3.59,3.66,3.59,3.66,753600,0
1995-12-07,3.66,3.66,3.59,3.59,570400,0
1995-12-08,3.64,3.64,3.59,3.64,853600,0
1995-12-11,3.64,3.64,3.59,3.62,87200,0
1995-12-12,3.59,3.78,3.59,3.72,1314400,0
1995-12-13,3.75,3.78,3.62,3.62,616000,0
1995-12-14,3.72,3.72,3.59,3.59,253600,0
1995-12-15,3.66,3.66,3.47,3.5,719200,0
1995-12-18,3.44,3.53,3.09,3.11,830400,0
1995-12-19,3.09,3.19,3.09,3.19,868800,0
1995-12-20,3.22,3.31,3.19,3.31,972000,0
1995-12-21,3.31,3.38,3.22,3.31,349600,0
1995-12-22,3.38,3.44,3.28,3.44,412800,0
1995-12-26,3.38,3.62,3.38,3.61,918400,0
1995-12-27,3.62,3.62,3.56,3.56,215200,0
1995-12-28,3.62,3.69,3.56,3.59,652000,0
1995-12-29,3.62,3.75,3.56,3.75,580800,0
1996-01-02,3.75,3.75,3.62,3.62,985600,0
1996-01-03,3.62,3.69,3.41,3.41,678400,0
1996-01-04,3.41,3.5,3.34,3.38,886400,0
1996-01-05,3.34,3.53,3.34,3.53,408800,0
1996-01-08,3.5,3.56,3.5,3.5,108800,0
1996-01-09,3.5,3.56,3.41,3.41,648000,0
1996-01-10,3.38,3.38,3.06,3.25,1016000,0
1996-01-11,3.28,3.38,3.25,3.34,636800,0
1996-01-12,3.28,3.34,3.22,3.22,187200,0
1996-01-15,3.22,3.28,3.19,3.25,1064000,0
1996-01-16,3.28,3.47,3.25,3.41,523200,0
1996-01-17,3.41,3.47,3.35,3.38,1016000,0
1996-01-18,3.47,3.47,3.22,3.25,3097600,0
1996-01-19,3.34,3.38,3.25,3.38,1966400,0
1996-01-22,3.41,3.47,3.28,3.42,1217600,0
1996-01-23,3.47,3.47,3.41,3.47,249600,0
1996-01-24,3.38,3.47,3.38,3.45,1092000,0
1996-01-25,3.47,3.47,3.41,3.42,544800,0
1996-01-26,3.41,3.44,3.34,3.34,465600,0
1996-01-29,3.39,3.41,3.34,3.39,217600,0
1996-01-30,3.47,3.53,3.38,3.44,960000,0
1996-01-31,3.45,3.53,3.44,3.47,1616000,0
1996-02-01,3.5,3.5,3.44,3.44,328800,0
1996-02-02,3.53,3.56,3.44,3.55,2584000,0
1996-02-05,3.62,3.66,3.56,3.62,648800,0
1996-02-06,3.66,3.69,3.59,3.66,287200,0
1996-02-07,3.59,3.72,3.58,3.62,992000,0
1996-02-08,3.62,3.72,3.62,3.72,805600,0
1996-02-09,3.72,3.81,3.66,3.78,580000,0
1996-02-12,3.88,4.03,3.78,3.88,1508800,0
1996-02-13,3.88,3.91,3.78,3.81,1117600,0
1996-02-14,3.81,3.97,3.81,3.91,992000,0
1996-02-15,3.97,4.12,3.88,4.06,1622400,0
1996-02-16,4.12,4.12,4.06,4.12,131200,0
1996-02-20,4.06,4.16,4,4.09,883200,0
1996-02-21,4.03,4.12,4.02,4.06,260000,0
1996-02-22,4.16,4.19,4.06,4.11,303200,0
1996-02-23,4.19,4.34,4.12,4.28,1184000,0
1996-02-26,4.31,4.31,4.12,4.22,416800,0
1996-02-27,4.25,4.41,4.25,4.31,1510400,0
1996-02-28,4.34,4.34,4.25,4.25,628800,0
1996-02-29,4.17,4.28,4.16,4.19,224000,0
1996-03-01,4.22,4.25,4.12,4.19,856800,0
1996-03-04,4.16,4.25,4.09,4.11,865600,0
1996-03-05,4.09,4.19,4.09,4.19,1975200,0
1996-03-06,4.16,4.28,4.16,4.25,1648800,0
1996-03-07,4.19,4.28,4.19,4.19,227200,0
1996-03-08,4.16,4.28,4.09,4.22,1009600,0
1996-03-11,4.25,4.28,4.17,4.22,565600,0
1996-03-12,4.19,4.23,4.19,4.19,212800,0
1996-03-13,4.19,4.25,4.19,4.2,317600,0
1996-03-14,4.23,4.25,4.19,4.19,32800,0
1996-03-15,4.19,4.3,4.19,4.28,1496800,0
1996-03-18,4.27,4.31,4.23,4.25,1027200,0
1996-03-19,4.22,4.44,4.22,4.41,2966400,0
1996-03-20,4.41,4.41,4.28,4.38,684800,0
1996-03-21,4.38,4.41,4.31,4.31,41600,0
1996-03-22,4.41,4.47,4.34,4.47,2218400,0
1996-03-25,4.5,4.5,4.28,4.33,896000,0
1996-03-26,4.34,4.34,4.25,4.28,502400,0
1996-03-27,4.25,4.28,3.97,4.03,2316000,0
1996-03-28,3.97,4.03,3.69,3.69,1598400,0
1996-03-29,3.72,3.81,3.69,3.81,3780800,0
1996-04-01,3.81,4.22,3.78,4.06,1327200,0
1996-04-02,4.09,4.22,4,4.12,940000,0
1996-04-03,4.19,4.19,4.09,4.09,352000,0
1996-04-04,4.09,4.12,4.03,4.09,839200,0
1996-04-08,4.03,4.12,3.91,4.05,652000,0
1996-04-09,4.12,4.31,4.07,4.28,568800,0
1996-04-10,4.2,4.34,4.2,4.25,1208000,0
1996-04-11,4.22,4.34,4.22,4.3,179200,0
1996-04-12,4.25,4.31,4.25,4.31,25600,0
1996-04-15,4.34,4.34,4.16,4.33,535200,0
1996-04-16,4.28,4.38,4.28,4.33,167200,0
1996-04-17,4.38,4.38,4.28,4.28,101600,0
1996-04-18,4.28,4.44,4.19,4.19,953600,0
1996-04-19,4.28,4.28,4.16,4.16,396000,0
1996-04-22,4.12,4.25,4.12,4.22,368800,0
1996-04-23,4.19,4.25,4.19,4.2,116800,0
1996-04-24,4.22,4.28,4.22,4.23,291200,0
1996-04-25,4.22,4.69,4.22,4.59,2667200,0
1996-04-26,4.69,4.88,4.62,4.81,1529600,0
1996-04-29,4.81,4.88,4.69,4.81,699200,0
1996-04-30,4.75,4.84,4.72,4.84,309600,0
1996-05-01,4.75,4.91,4.72,4.88,346400,0
1996-05-02,4.84,4.91,4.75,4.84,392000,0
1996-05-03,4.81,4.91,4.81,4.81,78400,0
1996-05-06,4.84,4.91,4.69,4.69,354400,0
1996-05-07,4.75,4.75,4.5,4.53,394400,0
1996-05-08,4.53,4.56,4.41,4.53,497600,0
1996-05-09,4.53,4.56,4.41,4.41,413600,0
1996-05-10,4.44,4.56,4.44,4.56,674400,0
1996-05-13,4.56,4.59,4.47,4.56,575200,0
1996-05-14,4.62,4.66,4.56,4.58,1370400,0
1996-05-15,4.59,4.59,4.47,4.53,526400,0
1996-05-16,4.47,4.59,4.44,4.55,578400,0
1996-05-17,4.47,4.53,4.34,4.34,1146400,0
1996-05-20,4.34,4.38,4.31,4.31,872800,0
1996-05-21,4.31,4.38,4.25,4.31,1033600,0
1996-05-22,4.28,4.28,4.12,4.12,1446400,0
1996-05-23,4.06,4.09,3.78,3.88,1552000,0
1996-05-24,3.91,3.97,3.81,3.81,1162400,0
1996-05-28,3.94,4.06,3.94,3.97,2557600,0
1996-05-29,4.02,4.03,3.91,3.97,1061600,0
1996-05-30,3.88,3.94,3.88,3.88,890400,0
1996-05-31,3.91,3.94,3.88,3.91,2337600,0
1996-06-03,3.94,3.94,3.81,3.91,593600,0
1996-06-04,3.91,3.98,3.84,3.88,1480800,0
1996-06-05,3.94,3.94,3.84,3.86,1068000,0
1996-06-06,3.84,3.91,3.84,3.84,640800,0
1996-06-07,3.78,3.81,3.72,3.78,584000,0
1996-06-10,3.78,3.78,3.59,3.59,1560800,0
1996-06-11,3.59,3.69,3.44,3.44,2508800,0
1996-06-12,3.38,3.44,3.22,3.27,3987200,0
1996-06-13,3.28,3.44,3.22,3.44,2880000,0
1996-06-14,3.44,3.44,3.38,3.44,677600,0
1996-06-17,3.44,3.5,3.38,3.41,564800,0
1996-06-18,3.41,3.5,3.25,3.25,1386400,0
1996-06-19,3.25,3.25,3.22,3.22,1087200,0
1996-06-20,3.25,3.28,3.19,3.25,790400,0
1996-06-21,3.28,3.28,3.22,3.22,608000,0
1996-06-24,3.25,3.25,3.22,3.25,255200,0
1996-06-25,3.25,3.25,3.12,3.12,686400,0
1996-06-26,3.12,3.19,3.12,3.19,256800,0
1996-06-27,3.12,3.25,3.12,3.25,971200,0
1996-06-28,3.22,3.31,3.16,3.28,441600,0
1996-07-01,3.22,3.47,3.22,3.44,684800,0
1996-07-02,3.38,3.47,3.38,3.41,681600,0
1996-07-03,3.41,3.59,3.41,3.53,936800,0
1996-07-05,3.44,3.53,3.44,3.44,89600,0
1996-07-08,3.41,3.47,3.31,3.31,402400,0
1996-07-09,3.31,3.38,3.31,3.32,208800,0
1996-07-10,3.27,3.27,2.97,3.03,1020800,0
1996-07-11,2.97,3,2.58,2.62,1720000,0
1996-07-12,2.69,2.72,2.28,2.47,2699200,0
1996-07-15,2.38,2.5,2.34,2.44,675200,0
1996-07-16,2.41,2.53,2.34,2.39,1087200,0
1996-07-17,2.53,2.53,2.38,2.45,885600,0
1996-07-18,2.47,2.5,2.16,2.17,8119200,0
1996-07-19,2.31,2.38,2.16,2.23,2568800,0
1996-07-22,2.28,2.28,2.19,2.22,164800,0
1996-07-23,2.19,2.28,2.09,2.22,307200,0
1996-07-24,2.06,2.22,2.03,2.12,391200,0
1996-07-25,2.25,2.25,2.16,2.22,551200,0
1996-07-26,2.28,2.28,2.19,2.22,584000,0
1996-07-29,2.28,2.38,2.28,2.38,487200,0
1996-07-30,2.41,2.41,2.37,2.41,21600,0
1996-07-31,2.41,2.44,2.33,2.44,2012000,0
1996-08-01,2.44,2.56,2.44,2.53,1106400,0
1996-08-02,2.59,2.62,2.5,2.61,1416800,0
1996-08-05,2.62,2.81,2.59,2.69,2733600,0
1996-08-06,2.72,2.72,2.62,2.69,692800,0
1996-08-07,2.62,2.69,2.62,2.69,199200,0
1996-08-08,2.63,2.69,2.56,2.56,412000,0
1996-08-09,2.56,2.66,2.53,2.56,596800,0
1996-08-12,2.59,2.59,2.53,2.53,153600,0
1996-08-13,2.59,2.59,2.41,2.45,312000,0
1996-08-14,2.47,2.5,2.25,2.25,464800,0
1996-08-15,2.19,2.25,2.03,2.16,1655200,0
1996-08-16,2.25,2.25,2.19,2.25,526400,0
1996-08-19,2.22,2.31,2.2,2.27,545600,0
1996-08-20,2.31,2.47,2.25,2.47,484000,0
1996-08-21,2.38,2.44,2.38,2.38,581600,0
1996-08-22,2.44,2.47,2.38,2.41,1390400,0
1996-08-23,2.38,2.47,2.38,2.44,154400,0
1996-08-26,2.47,2.47,2.38,2.44,84000,0
1996-08-27,2.38,2.47,2.38,2.47,1185600,0
1996-08-28,2.47,2.69,2.41,2.68,509600,0
1996-08-29,2.72,2.72,2.44,2.47,506400,0
1996-08-30,2.38,2.47,2.38,2.38,560800,0
1996-09-03,2.41,2.44,2.34,2.44,154400,0
1996-09-04,2.34,2.44,2.34,2.38,111200,0
1996-09-05,2.44,2.44,2.34,2.36,84000,0
1996-09-06,2.34,2.47,2.34,2.47,442400,0
1996-09-09,2.38,2.47,2.38,2.41,371200,0
1996-09-10,2.38,2.47,2.38,2.38,426400,0
1996-09-11,2.34,2.41,2.31,2.36,744000,0
1996-09-12,2.34,2.41,2.34,2.34,384800,0
1996-09-13,2.38,2.38,2.22,2.23,1772800,0
1996-09-16,2.28,2.28,2.22,2.27,1123200,0
1996-09-17,2.31,2.38,2.23,2.38,1440000,0
1996-09-18,2.31,2.5,2.31,2.5,670400,0
1996-09-19,2.5,2.53,2.41,2.48,1435200,0
1996-09-20,2.56,2.59,2.47,2.56,754400,0
1996-09-23,2.53,2.59,2.53,2.59,736000,0
1996-09-24,2.53,2.62,2.53,2.62,192000,0
1996-09-25,2.62,3.03,2.62,2.95,1914400,0
1996-09-26,2.95,2.95,2.89,2.94,878400,0
1996-09-27,2.97,3.5,2.97,3.41,5493600,0
1996-09-30,3.47,3.47,3.34,3.45,1380800,0
1996-10-01,3.5,3.5,3.28,3.31,1264000,0
1996-10-02,3.28,3.34,3.28,3.34,238400,0
1996-10-03,3.28,3.31,3.22,3.23,179200,0
1996-10-04,3.22,3.5,3.19,3.41,1387200,0
1996-10-07,3.38,3.47,3.34,3.44,471200,0
1996-10-08,3.41,3.47,3.34,3.38,220800,0
1996-10-09,3.34,3.47,3.34,3.47,288800,0
1996-10-10,3.47,3.47,3.38,3.44,24800,0
1996-10-11,3.47,3.53,3.39,3.47,576000,0
1996-10-14,3.47,3.47,3.41,3.44,60000,0
1996-10-15,3.53,3.53,3.41,3.48,273600,0
1996-10-16,3.41,3.44,3.25,3.28,342400,0
1996-10-17,3.28,3.34,3.25,3.25,115200,0
1996-10-18,3.19,3.22,2.97,3.05,780800,0
1996-10-21,3.03,3.09,2.97,3,937600,0
1996-10-22,3,3.06,2.81,3,1768000,0
1996-10-23,2.97,3.06,2.91,3.06,1549600,0
1996-10-24,3,3.06,2.94,3.03,549600,0
1996-10-25,2.97,3.06,2.97,3,713600,0
1996-10-28,3,3.06,2.97,2.97,256000,0
1996-10-29,2.97,3.06,2.97,3,671200,0
1996-10-30,3,3.02,2.97,2.97,65600,0
1996-10-31,2.97,3.06,2.91,2.91,130400,0
1996-11-01,2.97,2.97,2.88,2.88,158400,0
1996-11-04,2.88,2.97,2.72,2.72,499200,0
1996-11-05,2.72,2.72,2.59,2.62,363200,0
1996-11-06,2.59,2.72,2.59,2.66,1260800,0
1996-11-07,2.62,2.75,2.62,2.72,3160000,0
1996-11-08,2.75,2.94,2.72,2.89,1352800,0
1996-11-11,2.91,3.08,2.88,3.05,440800,0
1996-11-12,3.06,3.3,3.03,3.23,1517600,0
1996-11-13,3.28,3.38,3.23,3.34,708800,0
1996-11-14,3.38,3.44,3.31,3.39,1057600,0
1996-11-15,3.56,3.69,3.53,3.59,4462400,0
1996-11-18,3.59,3.59,3.44,3.47,769600,0
1996-11-19,3.75,4.22,3.75,4.12,5652000,0
1996-11-20,4.09,4.31,4.09,4.14,1947200,0
1996-11-21,4.11,4.19,4.11,4.12,936000,0
1996-11-22,4.12,4.17,4.11,4.16,556000,0
1996-11-25,4.12,4.14,4.08,4.12,1257600,0
1996-11-26,4.11,4.12,4.09,4.12,828800,0
1996-11-27,4.11,4.42,4.11,4.38,1557600,0
1996-11-29,4.38,4.42,4.38,4.38,280000,0
1996-12-02,4.38,4.41,4.28,4.41,744000,0
1996-12-03,4.34,4.66,4.34,4.66,936800,0
1996-12-04,3.72,3.72,3.09,3.53,14354400,0
1996-12-05,3.56,3.59,3.28,3.34,2535200,0
1996-12-06,3.17,3.56,3.14,3.48,4272800,0
1996-12-09,3.62,3.75,3.53,3.66,3018400,0
1996-12-10,3.75,3.81,3.66,3.75,934400,0
1996-12-11,3.58,3.59,3.47,3.52,2088800,0
1996-12-12,3.53,3.59,3.44,3.45,830400,0
1996-12-13,3.47,3.59,3.38,3.59,751200,0
1996-12-16,3.59,3.69,3.52,3.53,2796800,0
1996-12-17,3.44,3.53,3.34,3.38,895200,0
1996-12-18,3.34,3.44,3.34,3.36,387200,0
1996-12-19,3.31,3.38,3.25,3.31,795200,0
1996-12-20,3.31,3.31,3.09,3.12,736800,0
